IDADE,TEMPO_NA_ONG,GENERO,TURMA,INSTITUICAO_ENSINO,FASE,prediction,probability,timestamp
8,3,Feminino,ALFA E - G2/G3,Pública,ALFA,0,0.38555529375558983,2026-01-25T13:49:41.894723
14,4,Feminino,4L,Pública,4L,0,0.4969707317719515,2026-01-25T13:49:44.070580
9,2,Masculino,2L,Pública,2L,1,0.5475506907378709,2026-01-25T13:49:46.246830
13,2,Feminino,4F,Pública,4F,1,0.5037915309960489,2026-01-25T13:49:50.554758
15,5,Masculino,7E,Privada - Programa de Apadrinhamento,7E,0,0.33621914296056654,2026-01-25T13:49:52.730935
9,4,Feminino,ALFA N - G2/G3,Pública,ALFA,1,0.5711411171017591,2026-01-25T13:49:54.915154
13,5,Masculino,2H,Pública,2H,1,0.5558408184464877,2026-01-25T13:49:57.102584
14,5,Feminino,4A,Pública,4A,0,0.4646203388673731,2026-01-25T13:49:59.276874
13,2,Feminino,3I,Pública,3I,0,0.48273025778672357,2026-01-25T13:50:01.441280
9,4,Masculino,1C,Privada,1C,0,0.4974048452825632,2026-01-25T13:50:03.621775
9,2,Masculino,ALFA H - G0/G1,Pública,ALFA,1,0.6526681928184478,2026-01-25T13:50:05.787444
12,4,Feminino,2N,Pública,2N,0,0.4940705675323646,2026-01-25T13:50:07.965228
11,4,Masculino,2U,Pública,2U,1,0.5524769285472124,2026-01-25T13:50:10.140642
13,4,Feminino,4M,Pública,4M,0,0.4782774660677416,2026-01-25T13:50:12.314969
9,2,Feminino,ALFA H - G0/G1,Pública,ALFA,1,0.554308374965836,2026-01-25T13:50:14.489084
11,2,Feminino,1M,Pública,1M,1,0.5101739222362119,2026-01-25T13:50:16.664567
14,2,Masculino,3U,Pública,3U,1,0.5667506238852785,2026-01-25T13:50:18.846719
16,2,Masculino,4F,Pública,4F,1,0.6258399697722445,2026-01-25T13:50:21.016518
8,3,Feminino,ALFA B - G2/G3,Pública,ALFA,0,0.4015260566943945,2026-01-25T13:50:23.192212
12,4,Feminino,3U,Privada - Programa de Apadrinhamento,3U,0,0.2741531574711204,2026-01-25T13:50:25.366908
14,3,Feminino,3R,Pública,3R,1,0.5041130474652111,2026-01-25T13:50:27.537545
14,5,Masculino,4N,Pública,4N,1,0.5564101660195001,2026-01-25T13:50:29.711270
20,4,Masculino,8E,Privada - Pagamento por *Empresa Parceira,8E,0,0.3985671378883393,2026-01-25T13:50:31.885360
15,2,Masculino,3H,Pública,3H,1,0.5868504207039797,2026-01-25T13:50:34.062560
13,5,Feminino,3H,Pública,3H,0,0.4908269401287516,2026-01-25T13:50:36.238491
12,4,Masculino,3L,Pública,3L,1,0.5514756376334571,2026-01-25T13:50:38.412891
8,2,Masculino,ALFA S - G2/G3,Pública,ALFA,0,0.41950668333457386,2026-01-25T13:50:40.591563
11,4,Masculino,1J,Pública,1J,1,0.5722221892533395,2026-01-25T13:50:42.764872
11,2,Feminino,2L,Pública,2L,1,0.5066083534786965,2026-01-25T13:50:44.939196
15,2,Feminino,4L,Pública,4L,1,0.5424997939722753,2026-01-25T13:50:47.117490
10,5,Masculino,1R,Pública,1R,1,0.5582905416645088,2026-01-25T13:50:51.434137
16,5,Feminino,4R,Privada - Programa de Apadrinhamento,4R,0,0.3296343711152457,2026-01-25T13:50:53.600230
10,4,Masculino,2U,Pública,2U,1,0.5546352351488778,2026-01-25T13:50:55.762269
16,5,Feminino,4L,Pública,4L,1,0.5805441209324157,2026-01-25T13:50:57.940083
11,2,Masculino,1E,Pública,1E,1,0.5610857717413659,2026-01-25T13:51:02.251068
15,4,Feminino,5B,Pública,5B,1,0.5175545484866654,2026-01-25T13:51:04.440636
18,5,Feminino,6L,Privada - Programa de Apadrinhamento,6L,0,0.44349250700513254,2026-01-25T13:51:06.614868
7,2,Feminino,ALFA S - G2/G3,Pública,ALFA,0,0.36899349856942204,2026-01-25T13:51:10.926917
10,4,Feminino,1J,Pública,1J,1,0.5100065668030188,2026-01-25T13:51:13.102955
7,2,Feminino,ALFA Y - G0/G1,Pública,ALFA,0,0.36784126097235353,2026-01-25T13:51:15.281047
12,3,Masculino,3B,Pública,3B,1,0.5424626289703434,2026-01-25T13:51:17.466324
12,4,Masculino,3D,Pública,3D,1,0.528054710966011,2026-01-25T13:51:19.628043
10,2,Feminino,ALFA O - G2/G3,Pública,ALFA,1,0.604748176041264,2026-01-25T13:51:21.866259
8,2,Feminino,ALFA T - G2/G3,Pública,ALFA,0,0.39882021813935653,2026-01-25T13:51:26.186063
15,5,Feminino,5B,Privada - Programa de Apadrinhamento,5B,0,0.29555671302581416,2026-01-25T13:51:28.460096
17,5,Feminino,6L,Privada - Programa de Apadrinhamento,6L,0,0.4420576599061244,2026-01-25T13:51:30.624594
17,5,Masculino,4R,Pública,4R,1,0.6218621804899025,2026-01-25T13:51:32.795067
11,4,Feminino,1H,Privada,1H,0,0.4666589693371667,2026-01-25T13:51:34.983702
10,2,Feminino,1G,Pública,1G,1,0.5033695756850062,2026-01-25T13:51:37.154937
9,3,Masculino,ALFA Q - G2/G3,Pública,ALFA,1,0.6688358526465954,2026-01-25T13:51:39.342975
13,4,Masculino,4A,Privada,4A,0,0.3989101316350683,2026-01-25T13:51:41.510401
9,2,Masculino,ALFA T - G2/G3,Pública,ALFA,1,0.6697781970846787,2026-01-25T13:51:43.687237
10,4,Feminino,1G,Pública,1G,0,0.4917668173477969,2026-01-25T13:51:45.870000
11,3,Masculino,2N,Pública,2N,1,0.5416477194829743,2026-01-25T13:51:50.187712
12,5,Masculino,3C,Privada - Programa de Apadrinhamento,3C,0,0.34747193566035195,2026-01-25T13:51:52.392614
9,2,Masculino,ALFA M - G0/G1,Pública,ALFA,1,0.6355076220761123,2026-01-25T13:51:54.562530
20,5,Feminino,8E,Privada *Parcerias com Bolsa 100%,8E,0,0.20563430353611983,2026-01-25T13:51:56.747631
13,5,Feminino,3B,Pública,3B,0,0.4682823892289691,2026-01-25T13:51:58.916711
10,2,Masculino,ALFA L - G2/G3,Pública,ALFA,1,0.6684576567292134,2026-01-25T13:52:01.102888
20,4,Feminino,8F,Privada *Parcerias com Bolsa 100%,8F,0,0.27992796698664313,2026-01-25T13:52:03.276350
10,3,Feminino,1K,Pública,1K,1,0.5278524273240923,2026-01-25T13:52:05.442590
11,4,Masculino,2B,Pública,2B,1,0.5335806539955231,2026-01-25T13:52:07.616798
14,3,Masculino,3D,Pública,3D,1,0.5377638503039432,2026-01-25T13:52:09.793100
12,3,Feminino,3P,Pública,3P,1,0.509627840210975,2026-01-25T13:52:11.967723
15,5,Masculino,3N,Pública,3N,1,0.582473993986886,2026-01-25T13:52:14.139535
14,2,Feminino,3B,Pública,3B,1,0.5081616831052006,2026-01-25T13:52:18.462405
15,4,Feminino,4L,Pública,4L,1,0.535052708959688,2026-01-25T13:52:20.622818
11,3,Feminino,2A,Privada,2A,0,0.4179058772474564,2026-01-25T13:52:22.798118
10,4,Feminino,ALFA G - G2/G3,Pública,ALFA,1,0.6229177972234841,2026-01-25T13:52:27.140577
16,2,Feminino,4B,Pública,4B,1,0.5716994694136872,2026-01-25T13:52:29.321757
10,4,Feminino,2N,Pública,2N,0,0.48865717529180436,2026-01-25T13:52:31.487730
16,5,Masculino,4N,Pública,4N,1,0.6208266283215143,2026-01-25T13:52:33.666095
14,2,Feminino,3I,Pública,3I,1,0.5002350784602246,2026-01-25T13:52:35.836628
18,5,Feminino,5F,Concluiu o 3º EM,5F,1,0.5424799853864363,2026-01-25T13:52:38.016722
15,3,Feminino,4A,Pública,4A,1,0.5132353947527089,2026-01-25T13:52:40.190805
12,3,Masculino,3N,Pública,3N,1,0.557496132714969,2026-01-25T13:52:42.368007
9,3,Feminino,1N,Pública,1N,1,0.5037466073695795,2026-01-25T13:52:44.552597
14,5,Masculino,3C,Pública,3C,1,0.5561559877969543,2026-01-25T13:52:46.726942
14,4,Masculino,3L,Pública,3L,1,0.5780221527602303,2026-01-25T13:52:48.913329
21,4,Masculino,8D,Pública,8D,1,0.5447176263433122,2026-01-25T13:52:51.090171
14,2,Masculino,3M,Pública,3M,1,0.5692033827795989,2026-01-25T13:52:53.258943
14,5,Masculino,4B,Pública,4B,1,0.5577550984223593,2026-01-25T13:52:55.427339
24,5,Feminino,8D,Privada,8D,0,0.40879644286391403,2026-01-25T13:52:57.620472
10,4,Feminino,1H,Pública,1H,1,0.5327006628711957,2026-01-25T13:52:59.797684
19,5,Feminino,8E,Privada *Parcerias com Bolsa 100%,8E,0,0.21055961921067623,2026-01-25T13:53:01.974277
14,4,Feminino,5N,Pública,5N,1,0.5011712269810866,2026-01-25T13:53:04.207433
12,4,Feminino,2H,Pública,2H,1,0.5145013826476508,2026-01-25T13:53:06.385759
17,5,Feminino,5A,Pública,5A,1,0.5878774233771324,2026-01-25T13:53:08.681452
15,2,Feminino,5M,Pública,5M,1,0.5353323223254012,2026-01-25T13:53:10.974804
16,4,Masculino,4B,Pública,4B,1,0.6169448754789837,2026-01-25T13:53:15.574958
16,2,Masculino,4A,Pública,4A,1,0.5408681553882448,2026-01-25T13:53:17.748372
