RA,FASE,TURMA,NOME,ANO NASC,IDADE,GENERO,ANO_INGRESSO,INSTITUICAO_ENSINO,PEDRA 20,PEDRA 21,CG,CF,CT,No AV,AVALIADOR1,REC AV1,AVALIADOR2,REC AV2,AVALIADOR3,REC AV3,AVALIADOR4,REC AV4,IAA,IEG,IPS,REC_PSICOLOGIA,IDA,INDICADO,ATINGIU PV,IPV,IAN,FASE IDEAL,DESTAQUE IEG,DESTAQUE IDA,DESTAQUE IPV,ANO_REFERENCIA,NOME ANONIMIZADO,DATA DE NASC,PEDRA 22,INDE 22,IPP,DESTAQUE IPV.1,PEDRA 23,INDE 23,AVALIADOR5,AVALIADOR6,ESCOLA,ATIVO/ INATIVO,ATIVO/ INATIVO.1,RISCO_DEFASAGEM,INDE_ANTERIOR,IAA_ANTERIOR,IEG_ANTERIOR,IPS_ANTERIOR,IDA_ANTERIOR,IPP_ANTERIOR,IPV_ANTERIOR,IAN_ANTERIOR,ALUNO_NOVO,prediction
RA-1,8E,8E,,,21,Feminino,2021,Privada *Parcerias com Bolsa 100%,Ametista,Ametista,,,,0.0,,,,,,,,,,0.0,,,,,,,10.0,Fase 8 (Universitários),,,,2024,Aluno-1,2003-10-03 00:00:00,Quartzo,5.783132947712418,,,,,,,Universidade Santo Amaro (UNISA),Cursando,Cursando,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1,0
RA-1000,1N,1N,,,9,Feminino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,9.002,9.5454545455,6.26,,7.75,,,7.835,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1000,2015-04-20 00:00:00,,,8.125,,Ametista,7.9162,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,0,7.9162,8.5,9.4,3.77,7.0,6.25,8.92,10.0,0,0
RA-1001,1N,1N,,,10,Feminino,2023,Pública,,,,,,2.0,Avaliador-15,,Avaliador-2,,,,,,7.502,9.347826087,7.51,,7.75,,,7.92,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1001,2014-03-13 00:00:00,,,7.916666667,,Topázio,8.1162,,,EE Helio Luiz Dobrochinski Prof,Cursando,Cursando,1,8.1162,9.0,9.1,7.52,7.8,7.5,9.17,5.0,0,0
RA-1002,ALFA,ALFA N - G2/G3,,,10,Feminino,2023,Pública,,,,,,2.0,Avaliador-13,,Avaliador-2,,,,,,9.002,7.833333333500001,7.51,,9.25,,,8.25,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1002,2014-07-13 00:00:00,,,7.5,,Ametista,7.9012,,,EM Cecilia Cristina de Oliveira Rodrigues,Cursando,Cursando,1,7.9012,9.0,9.7,7.52,7.0,6.25,8.92,5.0,0,1
RA-1003,ALFA,ALFA J - G2/G3,,,9,Masculino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.002,8.6944444445,7.51,,8.25,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1003,2015-01-22 00:00:00,,,6.875,,Ametista,7.6522,,,EM Maria Ignez Concelles Irma Ines,Cursando,Cursando,1,7.6522,9.0,8.5,7.52,4.0,7.5,8.75,10.0,0,1
RA-1004,ALFA,ALFA J - G2/G3,,,9,Feminino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,9.502,9.25,7.51,,7.5,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1004,2014-12-29 00:00:00,,,7.5,,Topázio,8.3137,,,EM Pedro Antonio de Almeida,Cursando,Cursando,1,8.3137,9.0,9.6,7.52,7.9,6.875,7.42,10.0,0,1
RA-1006,ALFA,ALFA J - G2/G3,,,9,Feminino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,8.502,8.4444444445,7.51,,5.0,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1006,2015-05-24 00:00:00,,,7.5,,Topázio,8.5922,,,EM Pedro Antonio de Almeida,Cursando,Cursando,1,8.5922,9.0,9.3,7.52,8.7,7.5,8.0,10.0,0,0
RA-1008,ALFA,ALFA I - G2/G3,,,9,Masculino,2023,Pública,,,,,,2.0,Avaliador-3,,Avaliador-13,,,,,,7.002,6.483957219,7.51,,7.0,,,7.5,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1008,2015-05-22 00:00:00,,,7.1875,,Topázio,8.13595,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,8.13595,9.0,8.6,7.52,8.4,5.9375,7.5,10.0,0,1
RA-1009,ALFA,ALFA E - G2/G3,,,9,Masculino,2023,Pública,,,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.002,6.8863636365000005,2.51,,7.5,,,6.553333333,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1009,2015-03-27 00:00:00,,,6.5625,,Ametista,7.245,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,7.245,0.0,9.0,3.77,8.8,7.5,7.84,10.0,0,1
RA-1012,ALFA,ALFA C - G0/G1,,,9,Feminino,2023,Pública,,,,,,3.0,Avaliador-3,,Avaliador-11,,Avaliador-9,,,,9.502,9.523809524,2.51,,9.75,,,8.443333333,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1012,2015-05-18 00:00:00,,,8.125,,Ametista,7.96495,,,EE Joaquim Mendes Feliz,Cursando,Cursando,1,7.96495,10.0,9.9,3.77,6.6,7.1875,7.845,10.0,0,0
RA-1013,ALFA,ALFA E - G2/G3,,,8,Masculino,2023,Pública,,,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,9.002,5.6937799039999994,2.51,,7.75,,,4.72,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1013,2015-12-25 00:00:00,,,5.0,,Ametista,7.6237,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,7.6237,9.0,9.6,4.39,8.3,5.625,5.76,10.0,0,1
RA-1014,ALFA,ALFA E - G2/G3,,,8,Feminino,2023,Pública,,,,,,3.0,Avaliador-3,,Avaliador-13,,Avaliador-9,,,,8.502,7.8863636365000005,2.51,,5.25,,,7.0,5.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1014,2016-02-05 00:00:00,,,6.875,,Topázio,8.2582,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,8.2582,9.0,9.7,3.77,8.2,7.5,8.255,10.0,0,0
RA-1015,2B,2B,,,11,Feminino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,7.918,7.8214285715,7.51,,4.0,,,5.66,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1015,2013-06-24 00:00:00,,,6.041666667,,Ametista,7.538908333,,,EE Alexandre Rodrigues Nogueira,Cursando,Cursando,0,7.538908333,10.0,9.3,6.27,6.3,7.34375,7.786666667,5.0,0,1
RA-1017,2C,2C,,,12,Masculino,2023,Pública,,,,,,3.0,Avaliador-19,,Avaliador-5,,Avaliador-2,,,,9.502,7.8095238095,6.26,,5.0,,,7.443333333,10.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1017,2012-10-01 00:00:00,,,7.1875,,Agata,6.505333333,,,EE João Ortiz Rodrigues,Cursando,Cursando,0,6.505333333,0.0,8.0,5.02,7.7,7.5,8.116666667,5.0,0,1
RA-1018,1A,1A,,,10,Masculino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,8.502,7.727272727,6.26,,8.25,,,8.45,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1018,2013-12-10 00:00:00,,,8.4375,,Agata,6.824,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,6.824,0.0,8.5,5.02,6.3,7.5,8.06,10.0,0,0
RA-1019,1A,1A,,,9,Feminino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.502,9.3073593075,6.26,,8.75,,,8.616666667,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1019,2015-03-23 00:00:00,,,7.8125,,Ametista,7.177033333,,,EM Etelvina Delfim Simões,Cursando,Cursando,0,7.177033333,7.5,9.1,5.02,4.3,6.875,7.836666667,10.0,0,0
RA-1020,1A,1A,,,10,Feminino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.002,9.7727272725,6.88,,9.0,,,8.84,10.0,Fase 1 (3° e 4° ano),,,,2024,Aluno-1020,2014-07-25 00:00:00,,,8.4375,,Ametista,7.612283333,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,0,7.612283333,10.0,9.1,2.52,6.1,7.1875,8.056666667,10.0,0,0
RA-1021,1A,1A,,,10,Masculino,2023,Pública,,,,,,3.0,Avaliador-14,,Avaliador-3,,Avaliador-15,,,,9.502,9.318181818,7.51,,8.0,,,7.95,5.0,Fase 2 (5° e 6° ano),,,,2024,Aluno-1021,2014-03-10 00:00:00,,,8.4375,,Agata,6.964616667,,,EE Dom Pedro Villas Boas de Souza,Cursando,Cursando,1,6.964616667,8.0,9.2,3.77,3.3,7.1875,7.893333333,10.0,0,0
